"Region","LAU1 code","LA name","SIC07 code","SIC07 Industry",1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"North East","E06000001","Hartlepool","All","All industries",911,968,967,993,1021,1087,1113,1196,1253,1287,1316,1367,1327,1309,1321,1532,1468,1488,1508,,,,,
"North East","E06000004","Stockton-on-Tees","All","All industries",2355,2500,2524,2592,2701,2948,3196,3385,3472,3525,3568,3690,3534,3645,3743,3649,3975,4066,4039,,,,,
"North East","E06000002","Middlesbrough","All","All industries",1524,1648,1670,1638,1746,1802,2053,2142,2222,2306,2328,2415,2441,2423,2374,2401,2454,2519,2608,,,,,
"North East","E06000003","Redcar and Cleveland","All","All industries",1385,1426,1458,1432,1534,1617,1786,1858,1876,1973,2067,2001,2033,1992,1985,2075,2068,2076,2073,,,,,
"North East","E06000005","Darlington","All","All industries",1337,1395,1431,1568,1694,1876,1938,1891,2041,2140,2200,2145,2284,2340,2361,2305,2513,2636,2576,,,,,
"North East","E06000047","County Durham","All","All industries",4683,4736,4967,5116,5401,5789,6004,6210,6675,6861,7103,7210,7325,7272,7502,7867,7920,8464,8508,,,,,
"North East","E06000057","Northumberland","All","All industries",3230,3089,3252,3292,3604,3762,3928,4095,4326,4380,4514,4353,4374,4522,4608,4678,5052,4981,5100,,,,,
"North East","E08000037","Gateshead","All","All industries",2519,2550,2615,2726,2942,3079,3328,3546,3746,3754,3883,3787,3775,4091,4076,4026,4251,4354,4372,,,,,
"North East","E08000021","Newcastle upon Tyne","All","All industries",4119,4214,4314,4651,5030,5255,5842,6239,6663,6720,6910,6639,6745,7217,7431,7270,7330,7645,7802,,,,,
"North East","E08000022","North Tyneside","All","All industries",2088,2133,2200,2295,2515,2621,2866,3012,3164,3140,3301,3259,3438,3530,3646,3695,4014,4102,4226,,,,,
"North East","E08000023","South Tyneside","All","All industries",1225,1240,1264,1312,1380,1448,1582,1688,1791,1804,1869,1808,1899,1985,2045,2093,2109,2125,2127,,,,,
"North East","E08000024","Sunderland","All","All industries",3348,3246,3413,3686,3965,4067,4440,4834,4903,5000,5026,4927,4831,4860,5174,5220,5656,5630,5735,,,,,
"North West","E07000026","Allerdale","All","All industries",1143,1138,1115,1115,1166,1247,1280,1301,1477,1494,1548,1582,1653,1692,1770,1795,1865,1911,1917,,,,,
"North West","E07000027","Barrow-in-Furness","All","All industries",926,891,861,844,897,952,988,985,1124,1149,1199,1264,1272,1308,1339,1446,1493,1726,1723,,,,,
"North West","E07000029","Copeland","All","All industries",938,931,901,871,912,1008,1045,1057,1196,1235,1329,1385,1411,1418,1462,1521,1619,1648,1713,,,,,
"North West","E07000028","Carlisle","All","All industries",1363,1383,1423,1416,1513,1713,1775,1833,2021,2064,2151,2036,2126,2051,2239,2430,2423,2548,2577,,,,,
"North West","E07000030","Eden","All","All industries",740,751,791,779,832,954,976,1006,1081,1101,1150,1034,1110,1070,1108,1127,1178,1259,1308,,,,,
"North West","E07000031","South Lakeland","All","All industries",1400,1445,1502,1557,1643,1824,1878,1906,2089,2139,2263,2078,2157,2159,2225,2289,2421,2512,2615,,,,,
"North West","E08000003","Manchester","All","All industries",7586,7955,8171,9003,9676,10133,11052,11857,12685,13457,13471,13900,14206,14088,14825,16002,16536,17247,18172,,,,,
"North West","E08000006","Salford","All","All industries",3084,3206,3304,3556,3749,3910,4269,4516,4774,5035,5135,5206,5236,5215,5445,5789,5847,6091,6265,,,,,
"North West","E08000009","Trafford","All","All industries",4093,4302,4465,4774,5054,5269,5512,5774,6046,6310,6427,6462,6637,6684,6868,7333,7512,7889,8112,,,,,
"North West","E08000007","Stockport","All","All industries",3843,4017,4198,4449,4705,4870,5168,5426,5665,5970,6058,6140,6218,6151,6335,6321,6122,6228,6414,,,,,
"North West","E08000008","Tameside","All","All industries",2338,2427,2531,2607,2727,2777,2921,3120,3207,3353,3442,3371,3341,3294,3380,3460,3340,3378,3441,,,,,
"North West","E08000001","Bolton","All","All industries",2856,2939,2945,3055,3221,3394,3486,3799,3982,4138,4238,4161,4181,4193,4348,4530,4529,4672,4906,,,,,
"North West","E08000010","Wigan","All","All industries",2887,2960,3002,3115,3285,3501,3550,3872,4042,4191,4281,4129,4285,4179,4378,4560,4641,4903,5114,,,,,
"North West","E08000002","Bury","All","All industries",1955,2018,2066,2140,2252,2448,2453,2669,2790,2895,2905,2842,2918,2954,3057,3191,3188,3396,3623,,,,,
"North West","E08000004","Oldham","All","All industries",2339,2396,2378,2458,2549,2673,2730,2954,3104,3202,3249,3122,3200,3276,3413,3579,3515,3874,4047,,,,,
"North West","E08000005","Rochdale","All","All industries",2126,2209,2222,2292,2390,2508,2572,2779,2895,3032,3043,2959,2975,2954,3151,3215,3347,3430,3581,,,,,
"North West","E06000008","Blackburn with Darwen","All","All industries",1649,1730,1751,1738,1830,1958,2123,2155,2196,2381,2415,2282,2249,2414,2524,2613,2742,2817,2933,,,,,
"North West","E06000009","Blackpool","All","All industries",1542,1667,1650,1673,1849,1842,1914,1988,2078,2065,1966,1999,2094,2140,2140,2136,2192,2328,2314,,,,,
"North West","E07000121","Lancaster","All","All industries",1445,1493,1496,1549,1614,1812,1970,2055,2158,2285,2268,2124,2143,2187,2293,2408,2525,2544,2504,,,,,
"North West","E07000128","Wyre","All","All industries",994,1033,1059,1110,1174,1257,1336,1360,1400,1485,1494,1431,1505,1485,1475,1449,1517,1606,1577,,,,,
"North West","E07000119","Fylde","All","All industries",1374,1433,1498,1507,1579,1669,1782,1845,1895,1980,1969,1852,1978,1832,1931,2105,2154,2511,2579,,,,,
"North West","E07000123","Preston","All","All industries",1802,1872,1952,2066,2195,2390,2612,2724,2836,3052,3063,3109,3192,3095,3152,3161,3162,3417,3593,,,,,
"North West","E07000124","Ribble Valley","All","All industries",1133,1185,1149,1191,1258,1399,1438,1447,1461,1561,1635,1506,1532,1573,1588,1689,1696,2165,2177,,,,,
"North West","E07000126","South Ribble","All","All industries",1320,1376,1410,1457,1594,1709,1798,1847,1903,2030,2027,2004,2052,2348,2386,2446,2546,2756,2880,,,,,
"North West","E07000117","Burnley","All","All industries",1027,1067,1069,1101,1119,1216,1284,1325,1382,1455,1412,1318,1423,1476,1544,1539,1666,1685,1753,,,,,
"North West","E07000120","Hyndburn","All","All industries",877,920,929,960,1029,1063,1179,1214,1222,1284,1240,1154,1177,1212,1285,1314,1365,1366,1401,,,,,
"North West","E07000122","Pendle","All","All industries",1114,1153,1175,1207,1259,1362,1422,1457,1508,1558,1479,1357,1401,1446,1574,1615,1565,1589,1660,,,,,
"North West","E07000125","Rossendale","All","All industries",763,786,802,826,903,993,1068,1078,1062,1109,1070,1006,1065,1086,1106,1175,1249,1234,1219,,,,,
"North West","E07000118","Chorley","All","All industries",1070,1111,1154,1213,1312,1439,1531,1555,1602,1692,1669,1627,1681,1693,1733,1719,1799,1792,1845,,,,,
"North West","E07000127","West Lancashire","All","All industries",1437,1492,1503,1572,1652,1787,1909,1944,1986,2087,2035,1933,1997,2044,2126,2155,2274,2347,2386,,,,,
"North West","E06000007","Warrington","All","All industries",3278,3455,3647,4050,4262,4473,4514,5000,5378,5585,5357,5341,5593,5705,5995,6022,6371,6167,6598,,,,,
"North West","E06000049","Cheshire East","All","All industries",5921,6190,6158,7036,7285,7459,7833,8158,8758,9295,9269,9421,9621,9942,10511,11436,11933,12245,13063,,,,,
"North West","E06000050","Cheshire West and Chester","All","All industries",5005,5303,5289,5948,6217,6367,6678,7044,7619,8120,8030,8273,8146,8228,8280,8460,9045,9227,9677,,,,,
"North West","E06000006","Halton","All","All industries",1596,1675,1714,1924,1962,2120,2177,2274,2447,2485,2649,2672,2884,3007,3003,3055,3283,3192,3244,,,,,
"North West","E08000011","Knowsley","All","All industries",1607,1701,1757,1927,1992,2187,2235,2369,2503,2574,2688,2674,2862,2847,2834,3125,3471,3861,3999,,,,,
"North West","E08000013","St. Helens","All","All industries",1595,1704,1764,1953,2060,2208,2316,2453,2644,2704,2764,2758,2802,2846,2894,2703,2852,3038,3072,,,,,
"North West","E08000012","Liverpool","All","All industries",5688,6146,6289,6542,6973,7754,7955,8435,9423,9524,9807,10970,10710,10322,10402,10428,11038,11263,11334,,,,,
"North West","E08000014","Sefton","All","All industries",2853,3077,3092,3275,3557,3600,3895,3873,4083,4073,4139,4126,4158,4100,4066,4027,4104,4230,4314,,,,,
"North West","E08000015","Wirral","All","All industries",3026,3126,3157,3314,3498,3846,3839,3954,4168,4191,4325,4236,4256,4419,4406,4447,4584,4791,4895,,,,,
"Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","All","All industries",2920,2965,3304,3387,3597,3970,4103,4235,4649,4885,4850,4989,4739,4782,4882,4922,5016,5204,5336,,,,,
"Yorkshire and The Humber","E06000011","East Riding of Yorkshire","All","All industries",3536,3517,3734,4001,4327,4560,4972,5041,5335,5458,5616,5760,5494,5355,5564,5642,5755,5930,6062,,,,,
"Yorkshire and The Humber","E06000012","North East Lincolnshire","All","All industries",1895,1854,1866,1993,2116,2239,2336,2512,2674,2871,2871,2998,2828,2853,2830,2902,3118,3144,3114,,,,,
"Yorkshire and The Humber","E06000013","North Lincolnshire","All","All industries",2603,2464,2487,2593,2833,3009,2948,3211,3472,3738,3720,4032,3810,3730,3603,3453,3492,3919,3866,,,,,
"Yorkshire and The Humber","E06000014","York","All","All industries",2913,2906,3058,3319,3613,3912,4174,4196,4252,4541,4532,4376,4349,4502,4536,4663,4789,4681,4815,,,,,
"Yorkshire and The Humber","E07000163","Craven","All","All industries",760,767,784,821,915,1008,1074,1141,1179,1286,1292,1238,1181,1227,1231,1268,1366,1381,1447,,,,,
"Yorkshire and The Humber","E07000164","Hambleton","All","All industries",1158,1154,1225,1304,1431,1525,1572,1635,1686,1755,1834,1735,1763,1882,1858,1954,2023,1988,2016,,,,,
"Yorkshire and The Humber","E07000165","Harrogate","All","All industries",2057,2135,2245,2368,2635,2828,2893,3030,3123,3338,3391,3170,3349,3466,3402,3624,3662,3704,3875,,,,,
"Yorkshire and The Humber","E07000166","Richmondshire","All","All industries",503,515,527,545,596,645,682,688,715,748,778,738,812,818,879,872,956,937,899,,,,,
"Yorkshire and The Humber","E07000167","Ryedale","All","All industries",626,649,682,724,791,850,873,917,947,978,1000,942,986,1010,1019,1082,1150,1170,1235,,,,,
"Yorkshire and The Humber","E07000168","Scarborough","All","All industries",1212,1207,1254,1307,1442,1560,1652,1711,1748,1811,1880,1790,1790,1881,1855,1986,2053,2000,2059,,,,,
"Yorkshire and The Humber","E07000169","Selby","All","All industries",1156,1128,1233,1307,1385,1439,1394,1478,1620,1642,1634,1664,1616,1707,1808,1867,1823,1870,1930,,,,,
"Yorkshire and The Humber","E08000016","Barnsley","All","All industries",2005,1948,2032,2127,2277,2433,2624,2721,2868,3129,2992,2833,2968,3039,3114,3314,3400,3523,3636,,,,,
"Yorkshire and The Humber","E08000017","Doncaster","All","All industries",2734,2695,2846,3001,3259,3476,3760,3852,4103,4472,4286,4093,4346,4326,4455,4630,4747,5145,5177,,,,,
"Yorkshire and The Humber","E08000018","Rotherham","All","All industries",2475,2419,2568,2720,2943,3117,3308,3456,3654,3982,3770,3619,3804,3821,3924,4063,4185,4371,4529,,,,,
"Yorkshire and The Humber","E08000019","Sheffield","All","All industries",6520,6387,6640,7263,7831,8030,8499,8835,9262,10108,9931,9873,10032,10233,10629,10869,10936,11280,11433,,,,,
"Yorkshire and The Humber","E08000032","Bradford","All","All industries",5700,6092,6206,6263,6629,6816,7032,7275,7822,8429,8327,8516,8157,8384,8627,8924,9206,9755,9925,,,,,
"Yorkshire and The Humber","E08000035","Leeds","All","All industries",11459,12066,12442,13148,13953,14760,15980,17157,17897,18804,18869,18490,18327,19115,19035,19687,20320,21481,21951,,,,,
"Yorkshire and The Humber","E08000033","Calderdale","All","All industries",2482,2544,2572,2623,2717,2972,3271,3500,3577,3774,3737,3671,3845,3931,4047,4138,4215,4428,4507,,,,,
"Yorkshire and The Humber","E08000034","Kirklees","All","All industries",4372,4580,4642,4723,4841,5185,5523,5764,5963,6244,6227,6071,6134,6382,6678,6683,6915,7209,7426,,,,,
"Yorkshire and The Humber","E08000036","Wakefield","All","All industries",3753,3982,4047,4143,4313,4647,4942,5143,5332,5562,5627,5536,5760,5817,6124,6390,6455,6770,6957,,,,,
"East Midlands","E06000015","Derby","All","All industries",3563,3928,4076,4148,4420,4365,4725,5073,5171,5364,5481,5452,5713,5964,6165,6412,6491,6712,6973,,,,,
"East Midlands","E07000033","Bolsover","All","All industries",715,720,723,736,783,851,871,912,971,1023,1033,994,1015,1200,1226,1396,1417,1537,1549,,,,,
"East Midlands","E07000034","Chesterfield","All","All industries",1025,1065,1089,1148,1240,1341,1393,1480,1584,1666,1666,1648,1746,1852,1929,2041,2074,2136,2192,,,,,
"East Midlands","E07000038","North East Derbyshire","All","All industries",843,864,876,894,958,1013,1039,1105,1169,1223,1216,1147,1212,1318,1331,1358,1451,1452,1474,,,,,
"East Midlands","E07000032","Amber Valley","All","All industries",1539,1563,1512,1561,1631,1759,1895,1983,2095,2122,2124,1967,2100,2195,2239,2452,2493,2585,2641,,,,,
"East Midlands","E07000039","South Derbyshire","All","All industries",975,1005,967,981,1031,1091,1173,1231,1276,1291,1314,1190,1305,1410,1497,1681,1633,1578,1655,,,,,
"East Midlands","E07000035","Derbyshire Dales","All","All industries",1007,1035,1009,1069,1113,1184,1253,1312,1387,1423,1431,1331,1472,1520,1562,1581,1633,1596,1710,,,,,
"East Midlands","E07000036","Erewash","All","All industries",1146,1168,1114,1164,1224,1302,1401,1464,1537,1552,1563,1456,1532,1668,1698,1785,1779,1828,1923,,,,,
"East Midlands","E07000037","High Peak","All","All industries",994,1017,989,1028,1065,1121,1233,1277,1334,1363,1391,1255,1343,1496,1496,1565,1600,1702,1778,,,,,
"East Midlands","E06000018","Nottingham","All","All industries",5308,5051,5217,5447,5669,5823,6444,6732,6654,6934,7276,7535,7670,7726,7837,7820,8313,8536,8911,,,,,
"East Midlands","E07000170","Ashfield","All","All industries",1245,1294,1337,1317,1368,1440,1525,1647,1726,1830,1861,1775,1843,1983,2038,2103,2175,2182,2225,,,,,
"East Midlands","E07000171","Bassetlaw","All","All industries",1260,1307,1353,1358,1409,1466,1562,1663,1745,1833,1872,1816,1826,2022,2037,2079,2184,2276,2348,,,,,
"East Midlands","E07000174","Mansfield","All","All industries",921,945,972,995,1051,1117,1181,1313,1371,1480,1504,1446,1456,1484,1506,1515,1611,1647,1727,,,,,
"East Midlands","E07000175","Newark and Sherwood","All","All industries",1263,1291,1354,1368,1451,1542,1610,1708,1791,1871,1919,1836,1881,2053,2046,2103,2247,2261,2364,,,,,
"East Midlands","E07000172","Broxtowe","All","All industries",1121,1196,1281,1289,1362,1421,1451,1631,1700,1697,1674,1646,1614,1683,1725,1965,1904,1979,2001,,,,,
"East Midlands","E07000173","Gedling","All","All industries",966,1020,1090,1114,1188,1223,1221,1346,1419,1419,1401,1400,1363,1377,1411,1547,1610,1684,1712,,,,,
"East Midlands","E07000176","Rushcliffe","All","All industries",1229,1317,1419,1427,1526,1536,1538,1697,1779,1823,1791,1808,1832,1760,1870,1956,2183,2155,2220,,,,,
"East Midlands","E06000016","Leicester","All","All industries",4111,4166,4325,4431,4708,4991,5236,5476,5823,5836,5963,5973,6041,6229,6585,6751,7132,7697,7745,,,,,
"East Midlands","E07000129","Blaby","All","All industries",1285,1220,1350,1400,1459,1585,1747,1904,2068,2254,2151,2179,2120,2180,2308,2420,2598,2636,2709,,,,,
"East Midlands","E07000130","Charnwood","All","All industries",1871,1778,1894,1959,2012,2181,2284,2416,2606,2757,2796,2749,2809,2767,2889,2972,3221,3263,3357,,,,,
"East Midlands","E07000131","Harborough","All","All industries",1113,1084,1139,1171,1226,1342,1368,1457,1586,1686,1686,1643,1730,1742,1775,1839,1945,1991,2023,,,,,
"East Midlands","E07000132","Hinckley and Bosworth","All","All industries",1283,1229,1316,1346,1365,1478,1568,1704,1783,1906,1938,1958,1988,2017,2168,2204,2368,2412,2496,,,,,
"East Midlands","E07000133","Melton","All","All industries",771,703,763,801,809,829,905,915,966,1004,1051,983,1036,1074,1103,1161,1158,1232,1234,,,,,
"East Midlands","E07000134","North West Leicestershire","All","All industries",1477,1390,1520,1570,1609,1746,1831,1949,2085,2211,2196,2131,2209,2213,2385,2478,2672,2942,2976,,,,,
"East Midlands","E07000135","Oadby and Wigston","All","All industries",604,576,611,625,633,694,711,753,805,839,848,828,851,867,856,825,819,879,927,,,,,
"East Midlands","E06000017","Rutland","All","All industries",464,443,478,491,504,537,566,596,647,676,703,676,725,716,715,706,751,786,804,,,,,
"East Midlands","E07000151","Daventry","All","All industries",1157,1166,1272,1288,1341,1340,1399,1436,1527,1609,1691,1583,1681,1691,1747,1853,1944,1987,2152,,,,,
"East Midlands","E07000154","Northampton","All","All industries",3061,3249,3500,3546,3612,3937,4136,4401,4775,5214,5139,5168,5413,5295,5544,5781,6006,6019,6305,,,,,
"East Midlands","E07000155","South Northamptonshire","All","All industries",933,1023,1128,1122,1136,1210,1215,1231,1332,1400,1444,1389,1489,1467,1574,1639,1739,1820,1872,,,,,
"East Midlands","E07000150","Corby","All","All industries",790,815,869,871,897,955,963,1016,1098,1172,1232,1178,1266,1227,1223,1343,1348,1401,1515,,,,,
"East Midlands","E07000152","East Northamptonshire","All","All industries",866,912,990,982,1004,1068,1103,1149,1212,1291,1310,1257,1350,1327,1288,1291,1234,1445,1477,,,,,
"East Midlands","E07000153","Kettering","All","All industries",1123,1191,1265,1275,1310,1382,1442,1501,1633,1766,1840,1788,1850,1850,1865,1743,1766,2145,2238,,,,,
"East Midlands","E07000156","Wellingborough","All","All industries",829,884,962,965,986,1043,1069,1153,1269,1350,1356,1358,1365,1355,1370,1799,1878,1512,1626,,,,,
"East Midlands","E07000136","Boston","All","All industries",721,729,760,817,857,926,901,920,968,1009,1059,1016,1070,1126,1204,1307,1368,1343,1377,,,,,
"East Midlands","E07000137","East Lindsey","All","All industries",1284,1293,1356,1463,1528,1646,1616,1684,1783,1839,1915,1822,1845,1951,2023,2090,2107,2171,2234,,,,,
"East Midlands","E07000138","Lincoln","All","All industries",1154,1190,1240,1368,1433,1570,1540,1638,1757,1863,1951,1913,1934,1920,2009,2165,2255,2185,2175,,,,,
"East Midlands","E07000139","North Kesteven","All","All industries",1288,1277,1314,1403,1420,1553,1514,1503,1593,1666,1796,1640,1740,1746,1792,1806,1905,1818,1873,,,,,
"East Midlands","E07000140","South Holland","All","All industries",928,934,998,1064,1116,1226,1150,1212,1268,1321,1371,1294,1340,1415,1502,1565,1583,1656,1709,,,,,
"East Midlands","E07000141","South Kesteven","All","All industries",1334,1377,1431,1565,1645,1784,1723,1822,1930,2019,2107,2029,2075,2151,2240,2389,2468,2513,2533,,,,,
"East Midlands","E07000142","West Lindsey","All","All industries",699,704,726,792,838,910,909,946,1011,1045,1089,1044,1061,1119,1143,1248,1367,1363,1331,,,,,
"West Midlands","E06000019","Herefordshire, County of","All","All industries",2116,2236,2403,2412,2440,2673,2774,2888,3097,3162,3303,3130,3218,3462,3614,3660,3857,3839,3926,,,,,
"West Midlands","E07000234","Bromsgrove","All","All industries",1040,1152,1253,1246,1258,1373,1483,1503,1588,1523,1546,1498,1516,1623,1717,1755,1885,1971,2261,,,,,
"West Midlands","E07000235","Malvern Hills","All","All industries",841,935,1002,1001,1029,1106,1184,1203,1277,1243,1248,1196,1239,1274,1328,1374,1457,1493,1545,,,,,
"West Midlands","E07000236","Redditch","All","All industries",1007,1100,1196,1159,1135,1242,1371,1367,1461,1425,1436,1400,1425,1529,1595,1645,1703,1841,1830,,,,,
"West Midlands","E07000237","Worcester","All","All industries",1351,1467,1598,1574,1582,1743,1899,1937,2044,1987,2023,1969,2047,2209,2295,2490,2561,2668,2749,,,,,
"West Midlands","E07000238","Wychavon","All","All industries",1447,1589,1738,1748,1725,1878,2018,2013,2137,2088,2097,2025,2113,2249,2309,2435,2534,2715,2820,,,,,
"West Midlands","E07000239","Wyre Forest","All","All industries",924,1012,1071,1071,1071,1186,1284,1287,1359,1322,1339,1319,1346,1402,1456,1478,1569,1658,1678,,,,,
"West Midlands","E07000218","North Warwickshire","All","All industries",1298,1289,1309,1298,1367,1416,1419,1482,1603,1577,1633,1529,1632,1762,1876,1931,2215,2347,2483,,,,,
"West Midlands","E07000219","Nuneaton and Bedworth","All","All industries",1163,1190,1234,1252,1283,1310,1377,1480,1580,1582,1660,1616,1650,1824,1865,2087,2076,2109,2191,,,,,
"West Midlands","E07000220","Rugby","All","All industries",1211,1251,1306,1320,1397,1416,1472,1592,1731,1733,1841,1781,1886,2005,2132,2166,2287,2353,2450,,,,,
"West Midlands","E07000221","Stratford-on-Avon","All","All industries",1872,1921,1990,2046,2132,2167,2188,2402,2645,2696,2789,2655,2867,3025,3213,3573,4109,4136,4281,,,,,
"West Midlands","E07000222","Warwick","All","All industries",2592,2721,2635,2640,2900,3219,3210,3342,3656,3634,3779,3749,3877,3990,4324,4780,4801,5142,5466,,,,,
"West Midlands","E06000020","Telford and Wrekin","All","All industries",2396,2336,2324,2407,2599,2624,2801,2921,3042,3155,3192,3009,3065,3273,3477,3507,3572,3722,3848,,,,,
"West Midlands","E06000051","Shropshire","All","All industries",3347,3481,3559,3693,3989,4366,4602,4763,4754,4904,5226,5149,5228,5496,5582,5820,6011,6060,6236,,,,,
"West Midlands","E06000021","Stoke-on-Trent","All","All industries",3065,3024,3051,3048,3084,3259,3451,3562,3713,3705,3909,3778,4050,4307,4510,4614,4730,4968,5219,,,,,
"West Midlands","E07000192","Cannock Chase","All","All industries",982,972,1026,1088,1155,1168,1257,1330,1402,1429,1434,1354,1349,1426,1429,1516,1622,1702,1817,,,,,
