"Region","LAU1 code","LA name","SIC07 code","SIC07 Industry",1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"West Midlands","E07000193","East Staffordshire","All","All industries",1754,1728,1761,1859,1981,1997,2154,2288,2299,2443,2551,2302,2454,2644,2469,2571,2577,2727,2780,,,,,
"West Midlands","E07000194","Lichfield","All","All industries",1195,1216,1269,1342,1448,1482,1578,1635,1723,1772,1844,1712,1741,1818,1814,1884,2089,2219,2378,,,,,
"West Midlands","E07000195","Newcastle-under-Lyme","All","All industries",1200,1201,1238,1303,1391,1442,1582,1692,1737,1813,1881,1773,1784,1890,1897,1879,1909,2030,2093,,,,,
"West Midlands","E07000196","South Staffordshire","All","All industries",1094,1083,1118,1173,1262,1277,1336,1377,1435,1481,1535,1410,1506,1520,1526,1603,1644,1775,1884,,,,,
"West Midlands","E07000197","Stafford","All","All industries",1668,1643,1711,1803,1922,1974,2092,2184,2288,2366,2453,2285,2324,2409,2372,2483,2513,2598,2709,,,,,
"West Midlands","E07000198","Staffordshire Moorlands","All","All industries",1006,1002,1015,1051,1105,1128,1239,1288,1384,1408,1441,1379,1387,1379,1372,1444,1560,1545,1576,,,,,
"West Midlands","E07000199","Tamworth","All","All industries",747,747,779,824,869,893,976,1027,1075,1105,1128,1067,1101,1136,1192,1221,1277,1319,1358,,,,,
"West Midlands","E08000025","Birmingham","All","All industries",14099,14522,14868,15723,16018,16969,17729,18417,18918,20160,20446,20193,20849,21386,21697,22668,23864,24665,25720,,,,,
"West Midlands","E08000029","Solihull","All","All industries",3601,3647,3652,3827,4141,4420,4549,4785,5019,5282,5065,4862,5001,5064,5468,5645,6130,6630,6988,,,,,
"West Midlands","E08000026","Coventry","All","All industries",4584,4736,4880,4966,5210,5304,5617,5945,5955,5918,5894,5734,6021,6096,6523,7041,7620,7998,8185,,,,,
"West Midlands","E08000027","Dudley","All","All industries",3536,3552,3700,3737,4032,3949,4155,4338,4516,4711,4718,4407,4435,4449,4471,4529,4786,4862,4954,,,,,
"West Midlands","E08000028","Sandwell","All","All industries",3771,3641,3806,3839,4065,4009,4228,4366,4635,4923,4902,4690,4931,4897,5186,5307,5737,5657,5855,,,,,
"West Midlands","E08000030","Walsall","All","All industries",2874,2931,3040,3025,3086,3054,3318,3483,3591,3638,3648,3579,3842,3976,4053,4203,4524,4604,4708,,,,,
"West Midlands","E08000031","Wolverhampton","All","All industries",3101,3200,3321,3349,3458,3460,3754,3957,4087,4158,4135,4071,4374,4422,4529,4576,4633,4499,4603,,,,,
"East of England","E06000031","Peterborough","All","All industries",2567,2679,2732,2771,2968,3173,3434,3641,3990,4250,4188,4192,4248,4304,4567,4752,5008,5140,5439,,,,,
"East of England","E07000008","Cambridge","All","All industries",2244,2414,2608,2750,2839,2950,3076,3391,3767,3974,4009,3975,4123,4280,4613,4743,5022,5045,5127,,,,,
"East of England","E07000009","East Cambridgeshire","All","All industries",895,924,993,1045,1084,1114,1136,1195,1298,1345,1413,1354,1423,1515,1603,1664,1730,1821,1906,,,,,
"East of England","E07000010","Fenland","All","All industries",1149,1143,1195,1253,1303,1369,1411,1455,1600,1653,1769,1654,1756,1865,1969,2011,2072,2174,2288,,,,,
"East of England","E07000011","Huntingdonshire","All","All industries",2051,2177,2328,2432,2523,2599,2707,2900,3212,3328,3415,3358,3454,3523,3760,3992,4061,4222,4392,,,,,
"East of England","E07000012","South Cambridgeshire","All","All industries",2185,2292,2464,2609,2669,2726,2795,2982,3288,3442,3558,3428,3548,3744,3828,3963,4117,4405,4591,,,,,
"East of England","E07000200","Babergh","All","All industries",1091,1065,1170,1186,1259,1294,1308,1337,1409,1432,1512,1448,1531,1588,1654,1713,1808,1853,1913,,,,,
"East of England","E07000201","Forest Heath","All","All industries",766,762,837,854,878,929,958,981,1033,1065,1127,1080,1121,1127,1154,1190,1258,1240,1313,,,,,
"East of England","E07000202","Ipswich","All","All industries",1707,1684,1855,1922,2000,2175,2359,2499,2756,2839,2865,2810,2777,2838,2904,3094,3127,3283,3361,,,,,
"East of England","E07000205","Suffolk Coastal","All","All industries",1745,1757,1943,1991,2071,2169,2172,2247,2418,2482,2574,2454,2508,2581,2674,2754,2973,2936,3026,,,,,
"East of England","E07000206","Waveney","All","All industries",1364,1318,1458,1484,1579,1653,1693,1751,1871,1899,1990,1934,1928,1967,2008,2115,2123,2145,2186,,,,,
"East of England","E07000203","Mid Suffolk","All","All industries",1121,1111,1225,1230,1320,1360,1410,1442,1546,1572,1647,1603,1650,1711,1743,1860,1907,2000,2071,,,,,
"East of England","E07000204","St Edmundsbury","All","All industries",1584,1545,1717,1773,1888,1965,2013,2088,2258,2291,2347,2281,2366,2511,2541,2796,2862,2839,2969,,,,,
"East of England","E07000144","Broadland","All","All industries",1565,1577,1607,1625,1675,1801,1940,2186,2363,2371,2348,2364,2293,2274,2336,2429,2467,2493,2574,,,,,
"East of England","E07000145","Great Yarmouth","All","All industries",997,1051,1094,1138,1199,1260,1351,1441,1536,1540,1575,1548,1549,1570,1695,1708,1743,1759,1813,,,,,
"East of England","E07000148","Norwich","All","All industries",1890,1974,2054,2149,2251,2406,2582,2845,3089,3089,3065,3080,3019,3060,3276,3434,3527,3606,3686,,,,,
"East of England","E07000147","North Norfolk","All","All industries",1145,1203,1253,1297,1368,1423,1478,1526,1573,1578,1647,1543,1554,1609,1639,1724,1804,1799,1899,,,,,
"East of England","E07000146","King's Lynn and West Norfolk","All","All industries",1583,1681,1765,1818,1880,1984,2074,2137,2213,2221,2317,2273,2305,2362,2480,2579,2637,2756,2882,,,,,
"East of England","E07000143","Breckland","All","All industries",1331,1364,1443,1466,1525,1621,1673,1723,1799,1811,1948,1949,1996,2056,2232,2284,2454,2508,2564,,,,,
"East of England","E07000149","South Norfolk","All","All industries",1194,1285,1344,1408,1465,1534,1603,1697,1804,1806,1881,1911,1989,2173,2323,2368,2434,2531,2597,,,,,
"East of England","E06000032","Luton","All","All industries",2643,2852,2930,3097,3236,3433,3384,3747,4095,4497,4911,4526,4336,4185,4099,4364,4715,4997,5276,,,,,
"East of England","E07000095","Broxbourne","All","All industries",1366,1447,1564,1584,1618,1729,1762,1882,1860,1923,2070,2007,1967,2016,2018,2228,2243,2220,2289,,,,,
"East of England","E07000096","Dacorum","All","All industries",2145,2306,2459,2522,2600,2790,2882,3040,3011,3092,3323,3210,3206,3106,3224,3709,3784,3979,4127,,,,,
"East of England","E07000242","East Hertfordshire","All","All industries",2137,2281,2430,2504,2552,2715,2763,2990,2968,3056,3354,3229,3137,3156,3170,3443,3642,3667,3802,,,,,
"East of England","E07000098","Hertsmere","All","All industries",1751,1877,1984,2025,2093,2213,2287,2488,2457,2530,2670,2607,2623,2685,2809,2919,3148,3347,3463,,,,,
"East of England","E07000099","North Hertfordshire","All","All industries",1912,2029,2185,2224,2279,2433,2457,2676,2683,2743,2940,2833,2839,2788,2858,3164,3233,3448,3605,,,,,
"East of England","E07000243","Stevenage","All","All industries",1499,1590,1686,1704,1748,1876,1913,2083,2079,2113,2278,2242,2184,2150,2179,2294,2323,2394,2478,,,,,
"East of England","E07000102","Three Rivers","All","All industries",1509,1621,1692,1754,1842,1985,2033,2150,2110,2191,2332,2195,2248,2189,2254,2310,2846,3140,3159,,,,,
"East of England","E07000103","Watford","All","All industries",1792,1908,2076,2172,2248,2398,2480,2623,2621,2708,2871,2759,2806,2751,2806,3187,3432,3847,4117,,,,,
"East of England","E07000240","St Albans","All","All industries",2425,2566,2767,2812,2889,3080,3129,3377,3379,3521,3774,3709,3670,3614,3639,3837,4053,4319,4261,,,,,
"East of England","E07000241","Welwyn Hatfield","All","All industries",2189,2328,2515,2569,2686,2836,2902,3115,3134,3222,3400,3334,3344,3318,3318,3517,3996,3812,4237,,,,,
"East of England","E06000055","Bedford","All","All industries",2035,2033,2188,2247,2363,2584,2733,2865,2935,3118,3170,3163,3179,3284,3224,3418,3651,3940,4032,,,,,
"East of England","E06000056","Central Bedfordshire","All","All industries",3053,3057,3290,3350,3535,3763,3947,4084,4136,4418,4505,4285,4294,4474,4587,5104,5419,5487,5673,,,,,
"East of England","E06000033","Southend-on-Sea","All","All industries",1924,1965,2060,2152,2288,2402,2412,2451,2538,2659,2778,2737,2784,2694,2794,2823,3005,3082,3197,,,,,
"East of England","E06000034","Thurrock","All","All industries",2251,2127,2138,2191,2294,2649,2852,2793,2870,2708,2759,2822,2806,2995,2742,2913,3075,3255,3497,,,,,
"East of England","E07000067","Braintree","All","All industries",1675,1673,1778,1876,1944,2127,2137,2249,2330,2457,2487,2316,2482,2488,2535,2574,2800,2965,3107,,,,,
"East of England","E07000071","Colchester","All","All industries",2076,2101,2223,2392,2486,2763,2826,2995,3151,3325,3302,3177,3408,3377,3487,3547,3751,3762,3939,,,,,
"East of England","E07000076","Tendring","All","All industries",1191,1214,1293,1388,1420,1584,1606,1698,1760,1844,1875,1759,1848,1813,1891,2001,2006,2060,2149,,,,,
"East of England","E07000072","Epping Forest","All","All industries",1647,1682,1759,1927,2008,2230,2199,2327,2404,2557,2662,2442,2638,2639,2693,2689,2990,3108,3289,,,,,
"East of England","E07000073","Harlow","All","All industries",1097,1084,1162,1243,1278,1391,1421,1501,1559,1644,1683,1566,1695,1629,1697,1749,1840,1936,1986,,,,,
"East of England","E07000077","Uttlesford","All","All industries",1223,1230,1312,1418,1459,1597,1614,1694,1738,1817,1884,1742,1889,1884,1960,1990,2248,2443,2562,,,,,
"East of England","E07000068","Brentwood","All","All industries",1151,1143,1200,1300,1342,1525,1511,1620,1703,1844,1793,1824,1703,1750,1800,1903,1955,2182,2232,,,,,
"East of England","E07000070","Chelmsford","All","All industries",2136,2176,2293,2481,2577,2840,2883,3045,3207,3385,3495,3477,3706,3669,3758,3825,3919,4105,4326,,,,,
"East of England","E07000074","Maldon","All","All industries",688,682,726,766,788,840,854,895,934,963,1021,953,1010,1007,1052,1051,1116,1130,1195,,,,,
"East of England","E07000066","Basildon","All","All industries",2393,2397,2527,2693,2773,3055,3112,3303,3445,3658,3719,3521,3667,3657,3790,3932,3958,4110,4162,,,,,
"East of England","E07000069","Castle Point","All","All industries",687,707,747,802,828,908,925,978,1004,1056,1097,1036,1078,1069,1141,1138,1162,1229,1236,,,,,
"East of England","E07000075","Rochford","All","All industries",762,771,818,875,893,981,991,1048,1080,1128,1172,1107,1155,1158,1220,1240,1319,1374,1391,,,,,
"London","E09000001","City of London","All","All industries",16098,16073,17827,18378,19701,22364,24574,28656,31384,35639,34122,36603,38037,39487,39712,41845,45932,44971,49165,,,,,
"London","E09000007","Camden","All","All industries",11404,11978,13137,13726,14427,15341,16004,17057,17791,19482,20296,20112,20357,21723,23106,24706,27529,29945,32283,,,,,
"London","E09000033","Westminster","All","All industries",22712,23844,26064,27395,28741,30865,32213,34923,36541,39813,42073,42539,43694,44819,47311,50290,54880,55871,59057,,,,,
"London","E09000013","Hammersmith and Fulham","All","All industries",5178,5600,6083,6394,6673,7137,7464,7930,8177,8988,9509,9024,9605,9585,9991,10264,10278,10829,11296,,,,,
"London","E09000020","Kensington and Chelsea","All","All industries",5463,5816,6324,6657,6966,7333,7776,8257,8691,9684,10187,9571,9919,10204,11099,11386,11753,11504,11804,,,,,
"London","E09000032","Wandsworth","All","All industries",5205,5631,6112,6404,6678,7057,7376,7923,8454,9122,9575,8785,8921,9282,9777,10279,10332,10679,11214,,,,,
"London","E09000012","Hackney","All","All industries",3384,3620,3937,4051,4207,4446,4683,4998,5271,5723,5718,5900,6215,6706,7098,7208,7494,7404,7773,,,,,
"London","E09000025","Newham","All","All industries",2741,2860,3119,3266,3427,3651,3788,4041,4208,4556,4646,4755,4997,5258,5924,6165,6501,6850,7220,,,,,
"London","E09000030","Tower Hamlets","All","All industries",9063,9225,10238,10404,11117,12225,13457,15213,16730,19017,19421,21023,20579,22897,22494,23679,26167,27595,27857,,,,,
"London","E09000014","Haringey","All","All industries",2653,2804,2984,3167,3274,3451,3617,3841,3980,4266,4444,4253,4499,4609,4944,5117,5717,5661,5894,,,,,
"London","E09000019","Islington","All","All industries",7480,7893,8767,8965,9413,10092,10629,11478,12140,13397,14356,14222,14514,14891,15176,15750,16418,17251,18077,,,,,
"London","E09000023","Lewisham","All","All industries",2217,2339,2533,2695,2819,3005,3140,3349,3541,3765,3861,3739,4023,4078,4404,4583,4755,4950,5123,,,,,
"London","E09000028","Southwark","All","All industries",6144,6527,7229,7432,7810,8356,8772,9419,9939,10919,11360,11328,12176,12833,13371,13548,14105,14756,15214,,,,,
"London","E09000022","Lambeth","All","All industries",4205,4455,4891,5077,5334,5697,6008,6415,6699,7322,8032,8054,8284,8708,9241,9574,10544,11014,10941,,,,,
"London","E09000004","Bexley","All","All industries",2683,2823,2949,3011,3110,3308,3433,3595,3838,4094,4038,3812,3877,3943,4201,4409,4783,4792,4966,,,,,
"London","E09000011","Greenwich","All","All industries",2342,2504,2634,2674,2786,2924,3066,3239,3477,3707,3689,3496,3613,3727,3925,4084,4189,4403,4462,,,,,
"London","E09000002","Barking and Dagenham","All","All industries",2060,2146,2192,2200,2260,2327,2421,2533,2685,2844,2943,2668,2946,3023,3169,3376,3647,3735,3947,,,,,
"London","E09000016","Havering","All","All industries",2995,3197,3335,3410,3505,3735,3895,4119,4380,4690,4791,4450,4571,4670,5033,5185,5512,5700,5955,,,,,
"London","E09000026","Redbridge","All","All industries",2799,2998,3142,3234,3369,3583,3768,3969,4195,4379,4446,4047,4112,4237,4680,4755,4915,5053,5131,,,,,
"London","E09000031","Waltham Forest","All","All industries",2308,2443,2536,2627,2730,2881,3026,3176,3399,3586,3637,3318,3429,3585,3949,4225,4539,4500,4690,,,,,
"London","E09000010","Enfield","All","All industries",3572,3767,3915,3987,4166,4388,4590,4843,5197,5544,5523,5202,5358,5402,5817,5978,6293,6508,6683,,,,,
"London","E09000006","Bromley","All","All industries",4536,4849,5074,5223,5405,5768,6042,6385,6746,7068,6674,6460,6216,6294,6678,6810,7367,7290,7677,,,,,
"London","E09000008","Croydon","All","All industries",4827,5159,5418,5504,5748,6136,6420,6748,7153,7613,7617,7080,6854,6743,6952,7004,7565,7363,7727,,,,,
"London","E09000021","Kingston upon Thames","All","All industries",2606,2831,3006,3049,3154,3347,3482,3647,3875,4167,4316,4121,4190,4244,4507,4464,4858,4757,5015,,,,,
"London","E09000024","Merton","All","All industries",2684,2917,3048,3095,3171,3327,3447,3623,3836,4077,4209,3958,4130,4361,4665,5211,5399,5087,5476,,,,,
"London","E09000029","Sutton","All","All industries",2380,2547,2710,2754,2871,3041,3146,3338,3543,3780,3882,3647,3771,3922,4169,4200,4498,4263,4605,,,,,
"London","E09000003","Barnet","All","All industries",4938,5263,5618,5770,6006,6331,6581,6940,7425,7932,8168,7860,7940,8209,8617,9039,9880,10322,10524,,,,,
"London","E09000005","Brent","All","All industries",4289,4552,4844,4936,5074,5307,5452,5758,6123,6481,6642,6362,6505,6704,7416,7752,8227,8596,9071,,,,,
"London","E09000009","Ealing","All","All industries",5254,5654,6008,6092,6246,6503,6670,7000,7407,7788,7710,7032,7212,7779,8291,8699,9270,9550,9938,,,,,
"London","E09000015","Harrow","All","All industries",3075,3304,3520,3587,3765,3979,4111,4317,4582,4887,4901,4565,4633,4659,4993,5295,5719,6032,6214,,,,,
"London","E09000017","Hillingdon","All","All industries",7473,7954,8441,8515,8729,9198,9483,9903,10402,10938,10764,9972,9986,10181,10761,11575,13175,12859,13183,,,,,
"London","E09000018","Hounslow","All","All industries",4918,5356,5772,5809,6091,6278,6449,6821,7380,7872,8136,7785,7767,7863,8901,9297,10328,11557,12949,,,,,
"London","E09000027","Richmond upon Thames","All","All industries",3414,3681,3917,4023,4122,4283,4456,4674,5054,5447,5556,5113,5276,5519,5817,6507,6833,7056,7347,,,,,
"South East","E06000036","Bracknell Forest","All","All industries",2036,2231,2353,2436,2591,2724,2749,2927,3095,3168,3311,3236,3338,3441,3488,3601,3808,4002,3992,,,,,
"South East","E06000037","West Berkshire","All","All industries",4077,4425,4555,4573,4876,5147,5181,5587,5876,5964,6218,6193,6239,6436,6779,6571,6596,6863,7131,,,,,
"South East","E06000038","Reading","All","All industries",3697,3976,4140,4283,4550,4884,4920,5302,5566,5788,5905,5782,5749,6016,6246,6070,6686,7019,7224,,,,,
"South East","E06000039","Slough","All","All industries",3747,4045,4163,4168,4458,4778,4783,5180,5426,5481,5697,5600,5621,5942,6101,6346,6486,6561,6859,,,,,
"South East","E06000040","Windsor and Maidenhead","All","All industries",3111,3373,3532,3635,3868,4073,4038,4362,4518,4665,4888,4693,4610,4917,5089,5620,5577,5564,5885,,,,,
"South East","E06000041","Wokingham","All","All industries",2972,3270,3423,3433,3658,3893,3938,4204,4415,4513,4665,4673,4681,4861,5053,5408,5711,5914,6294,,,,,
"South East","E06000042","Milton Keynes","All","All industries",4513,4754,5052,5384,5782,6425,6535,6562,7057,7496,8408,8122,8520,9135,9270,9615,10593,11430,12372,,,,,
"South East","E07000004","Aylesbury Vale","All","All industries",2746,2757,2951,2964,3036,3200,3405,3459,3611,3680,3959,3976,3910,3980,4286,4313,4589,4763,4911,,,,,
"South East","E07000005","Chiltern","All","All industries",1556,1586,1707,1750,1755,1846,1940,1932,2024,2051,2255,2184,2123,2188,2305,2391,2498,2683,2702,,,,,
"South East","E07000006","South Bucks","All","All industries",1397,1419,1524,1530,1558,1661,1716,1719,1816,1877,2007,1976,2006,2053,2208,2381,2491,2634,2690,,,,,
"South East","E07000007","Wycombe","All","All industries",3296,3347,3605,3610,3685,3891,4074,4113,4277,4364,4623,4594,4698,4858,5117,5164,5388,5588,5794,,,,,
"South East","E07000177","Cherwell","All","All industries",2347,2515,2676,2751,2918,3166,3153,3302,3385,3483,3675,3716,3659,3796,4063,4171,4435,4623,4874,,,,,
"South East","E07000178","Oxford","All","All industries",2959,3133,3333,3478,3768,4104,4185,4286,4479,4630,4978,5049,5180,5349,5564,5655,6190,6606,6750,,,,,
"South East","E07000179","South Oxfordshire","All","All industries",1871,2010,2132,2184,2313,2486,2460,2563,2683,2790,2912,2930,3048,3188,3292,3592,3738,3912,3993,,,,,
"South East","E07000180","Vale of White Horse","All","All industries",1938,2052,2215,2283,2410,2588,2565,2684,2773,2920,3032,3014,3108,3233,3383,3506,3743,3842,3978,,,,,
"South East","E07000181","West Oxfordshire","All","All industries",1609,1687,1778,1801,1923,2043,2063,2145,2202,2275,2425,2339,2451,2596,2678,2762,2886,3064,3181,,,,,
"South East","E06000043","Brighton and Hove","All","All industries",3460,3515,3743,4027,4400,4585,4654,5005,5229,5515,5880,5687,5762,5861,6157,6553,6889,7251,7349,,,,,
"South East","E07000061","Eastbourne","All","All industries",1118,1140,1210,1248,1328,1390,1456,1528,1629,1620,1769,1714,1716,1747,1729,1763,1742,1914,1944,,,,,
"South East","E07000062","Hastings","All","All industries",916,937,987,1008,1090,1132,1174,1224,1298,1292,1427,1359,1396,1443,1472,1525,1568,1634,1682,,,,,
"South East","E07000063","Lewes","All","All industries",1076,1099,1171,1220,1276,1314,1372,1433,1543,1542,1683,1605,1611,1592,1637,1674,1789,1989,2049,,,,,
"South East","E07000064","Rother","All","All industries",937,948,989,1018,1082,1122,1158,1215,1298,1307,1440,1374,1395,1416,1463,1510,1634,1711,1729,,,,,
"South East","E07000065","Wealden","All","All industries",1674,1707,1802,1834,1934,1977,2044,2132,2315,2306,2519,2342,2423,2416,2505,2576,2671,2858,2930,,,,,
"South East","E07000207","Elmbridge","All","All industries",2236,2465,2600,2629,2686,2734,2752,2902,3142,3261,3487,3378,3470,3575,3753,4036,4258,4492,4624,,,,,
"South East","E07000209","Guildford","All","All industries",2701,3021,3179,3177,3298,3456,3479,3658,4004,4166,4427,4296,4445,4524,4798,4964,5303,5243,5505,,,,,
"South East","E07000214","Surrey Heath","All","All industries",2000,2222,2286,2207,2268,2422,2327,2407,2557,2729,2847,2697,2869,2798,3199,3062,2945,3372,3264,,,,,
"South East","E07000216","Waverley","All","All industries",2016,2197,2296,2343,2421,2545,2535,2647,2884,2968,3194,3111,3103,3171,3295,3448,3590,3716,3809,,,,,
"South East","E07000217","Woking","All","All industries",1785,2022,2129,2122,2192,2349,2296,2446,2627,2675,2857,2786,2844,2840,3021,3063,3419,3149,3247,,,,,
"South East","E07000212","Runnymede","All","All industries",1814,1993,2074,2101,2172,2325,2250,2364,2499,2620,2771,2775,2913,2991,3105,3521,3693,4056,4276,,,,,
"South East","E07000213","Spelthorne","All","All industries",1469,1646,1711,1715,1783,1857,1830,1936,2105,2171,2317,2276,2249,2309,2403,2663,2520,2637,2763,,,,,
"South East","E07000208","Epsom and Ewell","All","All industries",1109,1205,1283,1286,1350,1421,1440,1522,1647,1726,1833,1732,1713,1747,1823,1852,1917,1992,1989,,,,,
"South East","E07000210","Mole Valley","All","All industries",1751,1965,2105,2109,2220,2287,2301,2454,2648,2774,2917,2797,2804,2937,3133,3163,3089,3408,3503,,,,,
"South East","E07000211","Reigate and Banstead","All","All industries",2412,2628,2756,2762,2890,3070,3182,3394,3678,3947,4018,3904,3914,3875,4118,4579,4615,4386,4302,,,,,
"South East","E07000215","Tandridge","All","All industries",1285,1408,1455,1460,1536,1625,1620,1680,1796,1889,2016,1892,1894,1933,1961,2050,2110,2199,2225,,,,,
"South East","E07000223","Adur","All","All industries",686,708,739,778,812,833,863,904,972,973,1006,985,998,1006,1010,1064,1055,1172,1169,,,,,
"South East","E07000224","Arun","All","All industries",1565,1606,1668,1765,1840,1899,1976,2051,2168,2171,2276,2221,2314,2290,2341,2439,2409,2502,2549,,,,,
"South East","E07000225","Chichester","All","All industries",1888,1946,2047,2132,2218,2272,2385,2485,2667,2637,2754,2722,2893,2897,2909,3003,3000,3098,3132,,,,,
