"Region","LAU1 code","LA name","SIC07 code","SIC07 Industry",1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"South East","E07000229","Worthing","All","All industries",1614,1640,1714,1763,1860,1934,2001,2112,2311,2309,2418,2394,2543,2457,2560,2541,2647,2582,2586,,,,,
"South East","E07000226","Crawley","All","All industries",2427,2530,2619,2698,2761,2873,2973,3082,3319,3373,3649,3720,3806,3677,3831,4157,4514,4797,4977,,,,,
"South East","E07000227","Horsham","All","All industries",1945,2056,2143,2190,2302,2333,2399,2489,2693,2688,2923,2838,2976,3017,3033,3176,3382,3531,3573,,,,,
"South East","E07000228","Mid Sussex","All","All industries",1900,1959,2054,2144,2234,2302,2385,2496,2702,2731,2968,2962,2963,2981,3173,3365,3521,3587,3622,,,,,
"South East","E06000044","Portsmouth","All","All industries",3268,3224,3404,3671,3883,3932,4156,4229,4291,4570,4714,4737,5073,4828,5043,5286,5493,5533,5719,,,,,
"South East","E06000045","Southampton","All","All industries",3789,3629,3625,3825,4146,4445,4710,4985,4957,5376,5227,5096,5017,5059,5139,5614,5978,6143,6222,,,,,
"South East","E06000046","Isle of Wight","All","All industries",1345,1412,1618,1668,1711,1750,1793,1938,2055,2086,2275,2186,2213,2256,2331,2417,2603,2712,2751,,,,,
"South East","E07000086","Eastleigh","All","All industries",1892,1962,2070,2170,2291,2321,2528,2697,2784,2984,3069,3018,3140,3284,3482,3598,3676,3821,3933,,,,,
"South East","E07000087","Fareham","All","All industries",1557,1605,1694,1773,1878,1898,2027,2130,2221,2362,2427,2379,2471,2518,2650,2659,2779,2817,2790,,,,,
"South East","E07000088","Gosport","All","All industries",709,732,770,797,847,875,930,959,1001,1045,1087,1064,1109,1106,1142,1170,1216,1216,1228,,,,,
"South East","E07000090","Havant","All","All industries",1695,1716,1815,1837,2005,2082,2151,2196,2272,2433,2466,2439,2503,2611,2687,2737,2732,3007,3042,,,,,
"South East","E07000085","East Hampshire","All","All industries",1574,1642,1715,1779,1881,1918,2022,2109,2219,2353,2520,2519,2642,2686,2753,2639,2679,2751,2845,,,,,
"South East","E07000091","New Forest","All","All industries",2382,2427,2559,2677,2861,2923,3083,3216,3405,3567,3689,3660,3837,3876,4078,4236,4215,4369,4483,,,,,
"South East","E07000093","Test Valley","All","All industries",1725,1723,1832,1888,1989,2034,2167,2250,2366,2512,2635,2664,2801,2948,3035,3064,3144,3389,3505,,,,,
"South East","E07000094","Winchester","All","All industries",2046,2106,2250,2341,2475,2517,2755,2888,3027,3264,3496,3514,3723,3835,4049,4267,4453,4706,4844,,,,,
"South East","E07000084","Basingstoke and Deane","All","All industries",2684,2767,2938,3044,3255,3351,3630,3800,3945,4267,4382,4421,4449,4652,4668,5198,5280,5123,5155,,,,,
"South East","E07000089","Hart","All","All industries",1302,1365,1520,1566,1673,1730,1938,2016,2105,2283,2393,2245,2386,2475,2518,2694,2944,2901,2842,,,,,
"South East","E07000092","Rushmoor","All","All industries",1465,1528,1626,1717,1848,1904,2081,2186,2275,2476,2513,2465,2548,2553,2682,2679,2971,3101,3097,,,,,
"South East","E06000035","Medway","All","All industries",2752,2870,2987,3068,3293,3447,3521,3715,3840,3871,4037,3946,4067,4051,4403,4565,4643,5012,5203,,,,,
"South East","E07000107","Dartford","All","All industries",1545,1604,1606,1668,1789,1897,1974,2124,2145,2274,2420,2264,2306,2463,2695,2756,2926,3121,3174,,,,,
"South East","E07000109","Gravesham","All","All industries",995,1011,1019,1063,1134,1191,1229,1308,1310,1385,1482,1370,1388,1452,1496,1558,1615,1758,1823,,,,,
"South East","E07000113","Swale","All","All industries",1536,1588,1598,1668,1770,1876,1946,2060,2075,2157,2315,2152,2304,2320,2407,2519,2625,2763,2849,,,,,
"South East","E07000106","Canterbury","All","All industries",1745,1777,1830,1930,2088,2159,2278,2404,2489,2640,2834,2679,2760,2863,2924,3021,3112,3046,3222,,,,,
"South East","E07000108","Dover","All","All industries",1235,1245,1232,1297,1379,1428,1495,1563,1602,1689,1808,1693,1688,1698,1667,1738,1735,1833,1846,,,,,
"South East","E07000112","Shepway","All","All industries",1294,1297,1293,1324,1429,1495,1570,1713,1791,1912,2034,1962,1979,2083,2041,2059,2034,2089,2104,,,,,
"South East","E07000114","Thanet","All","All industries",1457,1477,1483,1548,1640,1716,1765,1871,1914,2010,2145,1988,2037,2083,2085,2075,2081,2086,2141,,,,,
"South East","E07000105","Ashford","All","All industries",1627,1662,1655,1722,1865,1952,2043,2186,2197,2332,2452,2361,2433,2494,2615,2656,2695,2693,2876,,,,,
"South East","E07000110","Maidstone","All","All industries",2039,2068,2078,2174,2366,2495,2633,2822,2885,3059,3192,3121,3205,3259,3383,3422,3439,3645,3842,,,,,
"South East","E07000111","Sevenoaks","All","All industries",1572,1597,1611,1677,1795,1877,1943,2140,2148,2264,2389,2275,2440,2567,2673,2796,2804,3121,3204,,,,,
"South East","E07000115","Tonbridge and Malling","All","All industries",1828,1869,1878,1954,2123,2196,2317,2520,2566,2714,2889,2826,2953,3078,3093,3205,3314,3496,3690,,,,,
"South East","E07000116","Tunbridge Wells","All","All industries",1539,1586,1602,1674,1790,1872,1987,2144,2180,2282,2454,2429,2551,2547,2633,2691,3180,3174,3047,,,,,
"South West","E06000023","Bristol, City of","All","All industries",7237,7554,7708,8208,8664,8671,9117,9677,10030,10834,10979,11236,11851,11599,12201,12611,13698,13671,14313,,,,,
"South West","E06000022","Bath and North East Somerset","All","All industries",2182,2322,2495,2737,2866,3119,3225,3434,3549,3735,3908,3880,4076,4048,4265,4260,4472,4569,4805,,,,,
"South West","E06000024","North Somerset","All","All industries",2194,2296,2450,2664,2784,3031,3176,3370,3448,3611,3808,3750,3801,3823,4018,4106,4540,4634,4844,,,,,
"South West","E06000025","South Gloucestershire","All","All industries",4119,4191,4482,4884,5204,5697,5897,6302,6399,6859,7241,7082,7592,7828,7881,8180,8864,8667,9271,,,,,
"South West","E07000078","Cheltenham","All","All industries",1499,1605,1733,1835,1951,2085,2232,2232,2255,2392,2460,2490,2808,2806,3026,3043,3292,3230,3303,,,,,
"South West","E07000079","Cotswold","All","All industries",1181,1280,1388,1408,1468,1575,1658,1658,1676,1773,1813,1817,1921,1966,2092,2277,2444,2408,2544,,,,,
"South West","E07000080","Forest of Dean","All","All industries",803,842,902,939,993,1073,1130,1146,1156,1204,1250,1207,1200,1249,1295,1330,1400,1480,1519,,,,,
"South West","E07000081","Gloucester","All","All industries",1692,1759,1873,1963,2127,2411,2543,2578,2682,2888,2890,2998,2896,2906,3035,3089,3233,3329,3366,,,,,
"South West","E07000082","Stroud","All","All industries",1516,1597,1721,1769,1876,2016,2117,2140,2130,2258,2309,2231,2324,2382,2480,2477,2598,2794,2894,,,,,
"South West","E07000083","Tewkesbury","All","All industries",1328,1407,1513,1515,1600,1741,1825,1857,1857,1992,2015,1973,2134,2160,2261,2236,2525,2518,2633,,,,,
"South West","E06000030","Swindon","All","All industries",4138,4292,4336,4600,4626,4715,4891,5310,5439,5937,6029,6020,5917,6005,6167,6317,6410,6580,7017,,,,,
"South West","E06000054","Wiltshire","All","All industries",5689,5942,6253,6640,7036,7129,7472,7739,8030,8688,9138,8887,9217,9102,9397,9387,10253,10456,11009,,,,,
"South West","E06000028","Bournemouth","All","All industries",2057,2099,2272,2355,2446,2647,2740,2954,3094,3282,3426,3501,3348,3432,3580,3770,3927,4030,4145,,,,,
"South West","E06000029","Poole","All","All industries",2269,2340,2488,2525,2587,2759,2806,2993,3149,3255,3378,3376,3340,3292,3481,3469,3664,3773,3964,,,,,
"South West","E07000048","Christchurch","All","All industries",567,609,642,661,660,691,732,753,784,803,864,844,846,857,873,870,969,1009,1019,,,,,
"South West","E07000049","East Dorset","All","All industries",1048,1118,1173,1177,1200,1251,1298,1337,1381,1418,1513,1466,1500,1515,1575,1566,1661,1662,1693,,,,,
"South West","E07000050","North Dorset","All","All industries",697,761,798,808,835,862,917,948,987,1018,1096,1072,1074,1100,1142,1132,1202,1223,1233,,,,,
"South West","E07000051","Purbeck","All","All industries",612,684,739,697,720,724,741,785,768,772,911,826,828,864,904,958,917,861,879,,,,,
"South West","E07000052","West Dorset","All","All industries",1296,1409,1460,1490,1518,1585,1690,1777,1847,1919,2054,2014,1971,2017,2152,2075,2250,2286,2322,,,,,
"South West","E07000053","Weymouth and Portland","All","All industries",565,614,654,649,686,707,735,785,801,842,927,888,850,866,872,789,861,871,875,,,,,
"South West","E07000187","Mendip","All","All industries",1133,1203,1270,1297,1358,1420,1520,1612,1714,1743,1805,1742,1816,1829,1894,1963,2110,2212,2286,,,,,
"South West","E07000188","Sedgemoor","All","All industries",1096,1176,1233,1251,1298,1349,1463,1542,1647,1648,1709,1665,1683,1704,1849,1825,1954,2053,2108,,,,,
"South West","E07000189","South Somerset","All","All industries",2071,2190,2270,2277,2355,2466,2645,2797,2957,2936,3060,2911,2961,3104,3110,3161,3273,3318,3410,,,,,
"South West","E07000190","Taunton Deane","All","All industries",1334,1412,1501,1556,1621,1710,1851,1991,2156,2161,2244,2207,2197,2209,2270,2260,2443,2426,2495,,,,,
"South West","E07000191","West Somerset","All","All industries",383,402,408,437,450,479,510,555,600,603,617,601,597,580,628,656,652,702,686,,,,,
"South West","E06000052","Cornwall","All","All industries",4747,4831,5166,5496,5876,6474,6657,7147,7396,7623,8074,7725,7813,7929,8379,8585,8732,9070,9435,,,,,
"South West","E06000053","Isles of Scilly","All","All industries",36,36,40,40,42,46,45,47,52,51,52,52,51,56,57,52,55,53,55,,,,,
"South West","E06000026","Plymouth","All","All industries",2987,3070,3221,3285,3399,3505,3791,3962,4174,4295,4269,4098,4296,4465,4692,4893,4958,4950,4999,,,,,
"South West","E06000027","Torbay","All","All industries",1426,1432,1443,1440,1437,1570,1725,1752,1849,1836,1882,1745,1834,1881,1901,1929,1979,1989,1993,,,,,
"South West","E07000040","East Devon","All","All industries",1193,1264,1309,1357,1465,1556,1673,1737,1851,1873,1975,1929,2004,2069,2058,2110,2258,2295,2413,,,,,
"South West","E07000041","Exeter","All","All industries",1942,2094,2140,2278,2439,2596,2885,2969,3130,3251,3314,3442,3445,3274,3424,3763,3730,3855,4082,,,,,
"South West","E07000042","Mid Devon","All","All industries",653,698,717,748,800,842,913,945,1000,1009,1040,1025,1073,1089,1076,1172,1199,1299,1330,,,,,
"South West","E07000043","North Devon","All","All industries",1053,1127,1153,1204,1269,1352,1456,1509,1603,1614,1661,1643,1688,1682,1738,1804,1863,1911,1980,,,,,
"South West","E07000044","South Hams","All","All industries",1001,1061,1091,1152,1212,1306,1383,1450,1526,1537,1598,1539,1616,1651,1643,1761,1831,1908,2010,,,,,
"South West","E07000045","Teignbridge","All","All industries",1187,1253,1288,1335,1441,1540,1645,1712,1810,1818,1869,1851,1926,2000,1977,2109,2194,2289,2413,,,,,
"South West","E07000046","Torridge","All","All industries",545,584,596,619,667,711,769,788,835,836,873,855,932,896,927,944,952,1045,1078,,,,,
"South West","E07000047","West Devon","All","All industries",472,509,517,538,590,622,669,703,751,752,767,743,772,781,800,825,855,899,948,,,,,
"Wales","W06000001","Isle of Anglesey","All","All industries",551,555,612,645,666,709,772,799,832,865,882,863,839,878,907,885,919,930,952,,,,,
"Wales","W06000002","Gwynedd","All","All industries",1302,1271,1314,1384,1575,1701,1734,1852,1992,2016,2045,1945,1920,2065,2171,2241,2247,2295,2352,,,,,
"Wales","W06000003","Conwy","All","All industries",1050,1067,1123,1141,1221,1316,1419,1456,1498,1536,1545,1482,1508,1579,1671,1697,1726,1827,1870,,,,,
"Wales","W06000004","Denbighshire","All","All industries",944,944,1008,1017,1100,1182,1297,1314,1357,1393,1428,1366,1368,1422,1451,1522,1539,1579,1607,,,,,
"Wales","W06000005","Flintshire","All","All industries",2293,2217,2395,2342,2411,2478,2531,2678,2874,2889,2786,2866,3066,3357,3511,3732,3724,3941,4073,,,,,
"Wales","W06000006","Wrexham","All","All industries",1525,1499,1640,1620,1681,1738,1818,1911,2051,2109,2020,2078,2175,2250,2345,2595,2604,2651,2765,,,,,
"Wales","W06000023","Powys","All","All industries",1423,1381,1447,1513,1626,1774,1843,1809,1889,1974,1873,1781,1864,2002,2072,2175,2186,2252,2286,,,,,
"Wales","W06000008","Ceredigion","All","All industries",722,738,760,811,823,927,987,1016,1065,1105,1087,1078,1126,1169,1103,1169,1213,1234,1250,,,,,
"Wales","W06000009","Pembrokeshire","All","All industries",1211,1252,1284,1314,1357,1489,1580,1720,1798,1873,1742,1730,1799,1873,1898,2008,1959,2118,2186,,,,,
"Wales","W06000010","Carmarthenshire","All","All industries",1483,1521,1539,1620,1627,1796,1925,2146,2266,2352,2281,2288,2375,2454,2527,2643,2782,2789,2928,,,,,
"Wales","W06000011","Swansea","All","All industries",2497,2499,2698,2796,2942,3157,3376,3533,3739,3730,3761,3828,3866,4038,4067,4194,4473,4411,4619,,,,,
"Wales","W06000012","Neath Port Talbot","All","All industries",1343,1301,1342,1316,1387,1380,1481,1604,1722,1821,1885,1807,1918,1998,2054,2014,2093,2279,2359,,,,,
"Wales","W06000013","Bridgend","All","All industries",1588,1542,1600,1552,1661,1711,1826,1998,2133,2248,2305,2242,2265,2406,2399,2547,2698,2830,2923,,,,,
"Wales","W06000014","Vale of Glamorgan","All","All industries",1235,1292,1362,1407,1436,1547,1617,1663,1737,1848,1841,1791,1762,1887,1923,2005,1994,2060,2169,,,,,
"Wales","W06000016","Rhondda Cynon Taf","All","All industries",2160,2126,2234,2251,2546,2620,2720,2707,2910,2946,2958,2967,3160,3216,3456,3615,3595,3786,3972,,,,,
"Wales","W06000024","Merthyr Tydfil","All","All industries",518,529,562,583,648,653,691,705,751,761,775,765,787,808,818,886,914,964,997,,,,,
"Wales","W06000018","Caerphilly","All","All industries",1551,1560,1603,1596,1641,1664,1806,1891,2077,2082,2092,2008,2007,2199,2256,2288,2369,2549,2686,,,,,
"Wales","W06000019","Blaenau Gwent","All","All industries",516,533,545,532,543,537,601,636,696,689,696,665,713,744,800,759,750,775,810,,,,,
"Wales","W06000020","Torfaen","All","All industries",946,974,1003,1019,1059,1082,1156,1211,1310,1278,1289,1245,1269,1347,1387,1473,1487,1509,1553,,,,,
"Wales","W06000021","Monmouthshire","All","All industries",1150,1180,1232,1277,1328,1461,1519,1608,1712,1699,1730,1630,1656,1682,1737,1779,1826,1941,1937,,,,,
"Wales","W06000022","Newport","All","All industries",1870,1931,1995,2104,2111,2384,2534,2719,2896,2865,2804,2913,2874,3071,2981,3014,3034,3203,3359,,,,,
"Wales","W06000015","Cardiff","All","All industries",4652,5021,5443,5691,6003,6500,6764,7109,7415,8181,7932,8000,7866,8356,8594,8883,9021,9393,9933,,,,,
"Scotland","S12000005","Clackmannanshire","All","All industries",475,474,561,544,566,624,626,591,638,672,689,706,701,712,684,753,811,889,916,,,,,
"Scotland","S12000006","Dumfries and Galloway","All","All industries",1567,1666,1621,1847,1859,1830,2002,2034,2206,2264,2297,2343,2391,2442,2418,2564,2758,2824,2915,,,,,
"Scotland","S12000008","East Ayrshire","All","All industries",1232,1198,1282,1352,1349,1417,1474,1577,1663,1640,1653,1646,1698,1720,1701,1688,1872,1836,1889,,,,,
"Scotland","S12000010","East Lothian","All","All industries",949,966,974,992,1063,1147,1222,1254,1414,1410,1430,1337,1375,1411,1441,1519,1586,1672,1765,,,,,
"Scotland","S12000011","East Renfrewshire","All","All industries",807,809,825,868,891,918,967,996,1042,1043,1093,1021,997,1032,1031,1119,1178,1234,1302,,,,,
"Scotland","S12000013","Na h-Eileanan Siar","All","All industries",305,340,300,306,322,371,422,435,445,442,435,442,411,437,453,455,460,470,465,,,,,
"Scotland","S12000014","Falkirk","All","All industries",1866,1785,1842,1877,2017,2213,2488,2711,2868,2884,2871,2793,2869,2662,2775,2869,3009,3043,3260,,,,,
"Scotland","S12000015","Fife","All","All industries",3803,3903,4190,4246,4387,4682,4909,5047,5541,5829,6002,5903,5936,5925,6052,6616,6861,7180,7509,,,,,
"Scotland","S12000017","Highland","All","All industries",2649,2715,2868,3055,3146,3513,3819,4009,4159,4308,4474,4362,4394,4675,4803,5063,5229,5281,5472,,,,,
"Scotland","S12000018","Inverclyde","All","All industries",887,887,903,998,994,1036,1122,1203,1260,1308,1342,1316,1304,1305,1232,1284,1471,1418,1518,,,,,
"Scotland","S12000019","Midlothian","All","All industries",690,714,758,780,837,896,957,990,1125,1119,1152,1082,1080,1132,1176,1315,1359,1409,1488,,,,,
"Scotland","S12000020","Moray","All","All industries",977,1011,1047,1133,1198,1327,1402,1558,1599,1694,1804,1842,1833,1972,2029,2102,1957,1988,2083,,,,,
"Scotland","S12000021","North Ayrshire","All","All industries",1537,1475,1502,1543,1502,1565,1628,1709,1826,1779,1808,1795,1757,1775,1820,1878,1986,2063,2078,,,,,
"Scotland","S12000023","Orkney Islands","All","All industries",246,243,245,239,253,280,312,330,326,340,350,363,382,398,408,431,434,446,462,,,,,
"Scotland","S12000024","Perth and Kinross","All","All industries",1980,1943,1957,1967,2091,2147,2361,2470,2697,2842,2862,2991,2938,3090,3286,3549,3585,3710,3882,,,,,
"Scotland","S12000026","Scottish Borders","All","All industries",1103,1208,1199,1259,1287,1344,1463,1515,1640,1706,1756,1680,1744,1813,1806,1945,2019,2072,2096,,,,,
"Scotland","S12000027","Shetland Islands","All","All industries",395,381,384,396,428,439,475,489,454,480,500,509,556,578,594,629,638,668,673,,,,,
"Scotland","S12000028","South Ayrshire","All","All industries",1437,1480,1547,1598,1651,1643,1785,1857,2023,2024,2156,2126,2139,2169,2175,2292,2518,2511,2629,,,,,
"Scotland","S12000029","South Lanarkshire","All","All industries",3530,3582,3767,3952,3985,4268,4545,4881,5260,5130,5258,5125,5052,5220,5348,5746,6008,6074,6224,,,,,
"Scotland","S12000030","Stirling","All","All industries",1153,1173,1199,1231,1300,1363,1498,1595,1706,1788,1830,1815,1831,1774,1946,2037,2073,2272,2370,,,,,
"Scotland","S12000033","Aberdeen City","All","All industries",5218,4998,5498,5971,6308,6341,6603,7138,7889,8821,9862,9950,9789,10203,10939,10977,11429,10841,10607,,,,,
"Scotland","S12000034","Aberdeenshire","All","All industries",3283,3183,3372,3633,3737,3813,4018,4180,4663,5105,5348,5269,5340,5878,6148,6656,7141,7030,6931,,,,,
"Scotland","S12000035","Argyll and Bute","All","All industries",1063,1105,1173,1177,1165,1269,1318,1400,1509,1496,1649,1630,1638,1663,1664,1747,1791,1820,1897,,,,,
"Scotland","S12000036","City of Edinburgh","All","All industries",9028,8921,9707,10513,11354,12343,13087,14255,14733,15720,15950,16775,16155,16452,17101,17863,18434,19065,19942,,,,,
"Scotland","S12000038","Renfrewshire","All","All industries",2852,2733,2775,2884,2880,2951,3052,3239,3366,3358,3525,3436,3360,3367,3338,3494,3673,3921,4051,,,,,
"Scotland","S12000039","West Dunbartonshire","All","All industries",995,945,1045,1046,1103,1159,1169,1253,1364,1403,1493,1437,1403,1495,1503,1544,1589,1647,1635,,,,,
"Scotland","S12000040","West Lothian","All","All industries",2239,2285,2357,2402,2536,2790,2998,3076,3148,3279,3390,3258,3371,3528,3435,3387,3673,3684,3784,,,,,
"Scotland","S12000041","Angus","All","All industries",1302,1317,1322,1339,1390,1480,1549,1603,1773,1847,1828,1728,1848,1866,1843,1986,2052,2103,2167,,,,,
"Scotland","S12000042","Dundee City","All","All industries",1989,2020,2100,2137,2264,2338,2489,2587,2714,2837,2926,2919,2971,2938,2999,3169,3337,3379,3574,,,,,
"Scotland","S12000044","North Lanarkshire","All","All industries",2910,3022,3180,3444,3697,3855,4191,4569,4976,5132,5294,5316,5254,5405,5504,5793,6415,6379,6522,,,,,
"Scotland","S12000045","East Dunbartonshire","All","All industries",914,904,954,972,1035,1071,1058,1129,1239,1267,1297,1239,1200,1285,1369,1406,1516,1503,1561,,,,,
"Scotland","S12000046","Glasgow City","All","All industries",10652,10668,11092,11989,12313,13174,14128,15279,15648,16014,17035,17213,16607,16924,17520,18380,19732,19686,20371,,,,,
"Northern Ireland","N09000001","Antrim and Newtownabbey","All","All industries",1527,1600,1768,1845,1890,2026,2133,2223,2333,2437,2412,2376,2472,2504,2553,2555,2643,2663,2853,,,,,
"Northern Ireland","N09000002","Armagh City, Banbridge and Craigavon","All","All industries",1801,1894,2020,2119,2190,2398,2536,2696,2907,2977,2950,2910,2835,2924,3025,3105,3300,3387,3566,,,,,
"Northern Ireland","N09000003","Belfast","All","All industries",5676,5815,6279,6532,6779,7436,7520,7995,8299,8924,9004,9087,9043,9388,9786,10102,10222,10619,10866,,,,,
"Northern Ireland","N09000004","Causeway Coast and Glens","All","All industries",1196,1278,1372,1446,1502,1597,1649,1785,1902,1961,1906,1811,1819,1835,1904,1942,1992,2057,2078,,,,,
"Northern Ireland","N09000005","Derry City and Strabane","All","All industries",1481,1567,1642,1651,1714,1833,1904,2039,2173,2230,2233,2208,2210,2165,2236,2271,2293,2376,2470,,,,,
"Northern Ireland","N09000006","Fermanagh and Omagh","All","All industries",983,1036,1108,1177,1241,1386,1460,1557,1683,1728,1726,1662,1695,1729,1791,1837,1899,1975,2010,,,,,
"Northern Ireland","N09000007","Lisburn and Castlereagh","All","All industries",1472,1533,1691,1778,1843,1953,2067,2182,2338,2448,2436,2424,2469,2381,2386,2457,2567,2607,2726,,,,,
"Northern Ireland","N09000008","Mid and East Antrim","All","All industries",1782,1852,2062,1954,1973,2173,2251,2437,2490,2530,2684,2567,2386,2467,2647,2776,2852,2979,3009,,,,,
"Northern Ireland","N09000009","Mid Ulster","All","All industries",1220,1254,1385,1445,1524,1718,1810,1991,2134,2205,2144,2031,2141,2209,2300,2343,2397,2630,2792,,,,,
"Northern Ireland","N09000010","Newry, Mourne and Down","All","All industries",1431,1505,1644,1724,1789,1971,2052,2192,2362,2416,2388,2283,2342,2399,2465,2481,2626,2670,2758,,,,,
"Northern Ireland","N09000011","Ards and North Down","All","All industries",1235,1296,1396,1476,1511,1600,1676,1755,1872,1952,1954,1887,1872,1932,1929,1973,2027,2059,2108,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,38175,38905,39648,40048,40571
